"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"zdhhc12b",0.0734942433746539,-1.1170348859951,0.003,0.012,1,"Epithelial_Fibroblast"
"suclg2",0.0736426257746632,-0.370168716996242,0.279,0.32,1,"Epithelial_Fibroblast"
"chm",0.0737382552094791,-0.645979193962269,0.184,0.223,1,"Epithelial_Fibroblast"
"XRCC2",0.0738839402013998,-0.367913034361123,0.003,0.012,1,"Epithelial_Fibroblast"
"klf11a",0.0740952456720732,-0.132343927626905,0.397,0.453,1,"Epithelial_Fibroblast"
"znf989",0.0742979560972179,0.668992437459284,0.052,0.031,1,"Epithelial_Fibroblast"
"arid3c",0.0743510364430472,-0.154003154992297,0.492,0.558,1,"Epithelial_Fibroblast"
"rpz3",0.0743740743500112,-0.0806932551151185,0.048,0.027,1,"Epithelial_Fibroblast"
"adcy2b",0.0743840943753046,0.733424372819891,0.082,0.056,1,"Epithelial_Fibroblast"
"znf750",0.0744716513643921,2.77035209663094,0.01,0.002,1,"Epithelial_Fibroblast"
"slc41a1",0.0744716513643921,2.55022539401202,0.01,0.002,1,"Epithelial_Fibroblast"
"CT573392.1",0.0744716513643921,2.95784067551198,0.01,0.002,1,"Epithelial_Fibroblast"
"ap4m1",0.0746256877071845,0.82215132666131,0.034,0.017,1,"Epithelial_Fibroblast"
"cog1",0.074666364887432,-0.284690492741761,0.04,0.064,1,"Epithelial_Fibroblast"
"b3gat1a",0.0746684018370829,2.08808615250558,0.01,0.002,1,"Epithelial_Fibroblast"
"si:dkey-1b17.6",0.0746684018370829,1.74079403290645,0.01,0.002,1,"Epithelial_Fibroblast"
"si:dkey-34e4.1",0.0747108546796702,-0.701571026117283,0.184,0.221,1,"Epithelial_Fibroblast"
"aldh18a1",0.0748445118007198,-0.39810377275524,0.214,0.252,1,"Epithelial_Fibroblast"
"ripply2",0.074865576729953,2.41688304940733,0.01,0.002,1,"Epithelial_Fibroblast"
"fgd4b",0.074865576729953,2.48365558849526,0.01,0.002,1,"Epithelial_Fibroblast"
"lrrc74b",0.074865576729953,2.43302906979478,0.01,0.002,1,"Epithelial_Fibroblast"
"abcg4a",0.074865576729953,2.32106083396754,0.01,0.002,1,"Epithelial_Fibroblast"
"si:ch211-170d8.2",0.074865576729953,2.00941116783127,0.01,0.002,1,"Epithelial_Fibroblast"
"si:ch211-57n23.1",0.074865576729953,2.2697737487707,0.01,0.002,1,"Epithelial_Fibroblast"
"chkb",0.0749407087293086,-0.74358385367711,0.096,0.126,1,"Epithelial_Fibroblast"
"smc4",0.0749547240943771,-0.29024412520103,0.358,0.405,1,"Epithelial_Fibroblast"
"syne1b",0.0749709038046213,0.235150200844974,0.093,0.064,1,"Epithelial_Fibroblast"
"atp6ap2",0.0749767156338033,0.367320793960258,0.271,0.229,1,"Epithelial_Fibroblast"
"zgc:63972",0.0750631766697687,1.74056660142667,0.01,0.002,1,"Epithelial_Fibroblast"
"grik5",0.0750631766697687,2.4805660308247,0.01,0.002,1,"Epithelial_Fibroblast"
"hjv",0.0750631766697687,2.83295984738142,0.01,0.002,1,"Epithelial_Fibroblast"
"CR759797.1",0.0750631766697687,3.32128605369165,0.01,0.002,1,"Epithelial_Fibroblast"
"TSC22D3",0.0750631766697687,2.78252745504447,0.01,0.002,1,"Epithelial_Fibroblast"
"BX072570.1",0.0750631766697687,2.12275336872825,0.01,0.002,1,"Epithelial_Fibroblast"
"plaub",0.0750631766697687,2.82994934126177,0.01,0.002,1,"Epithelial_Fibroblast"
"asb4",0.0750631766697687,2.32658304439298,0.01,0.002,1,"Epithelial_Fibroblast"
"rasgrp2",0.0750631766697687,2.34469744484939,0.01,0.002,1,"Epithelial_Fibroblast"
"tomm34",0.0750729764274976,-0.548852058217151,0.112,0.145,1,"Epithelial_Fibroblast"
"psmd12",0.0750922948597062,-0.190667469165218,0.561,0.595,1,"Epithelial_Fibroblast"
"ppil3",0.0751357163066029,0.362092148182625,0.168,0.128,1,"Epithelial_Fibroblast"
"ppil2",0.0751686705935476,-0.23319431366865,0.174,0.215,1,"Epithelial_Fibroblast"
"si:ch73-158p21.3",0.0752612022834034,2.63215338878115,0.01,0.002,1,"Epithelial_Fibroblast"
"hoxb10a",0.0752612022834034,2.00751696750034,0.01,0.002,1,"Epithelial_Fibroblast"
"FRMD7",0.0752612022834034,1.43236625445017,0.01,0.002,1,"Epithelial_Fibroblast"
"si:dkey-6n6.1",0.0752612022834034,2.2435462013252,0.01,0.002,1,"Epithelial_Fibroblast"
"BX005294.1",0.0752612022834034,1.62431075712251,0.01,0.002,1,"Epithelial_Fibroblast"
"sptbn4b.1",0.0752612022834034,1.79510390536275,0.01,0.002,1,"Epithelial_Fibroblast"
"BX901923.1",0.0752612022834034,1.9686581649397,0.01,0.002,1,"Epithelial_Fibroblast"
"CABZ01034698.2",0.0752612022834034,1.88357317712148,0.01,0.002,1,"Epithelial_Fibroblast"
"mef2b",0.0752612022834034,1.6907727372715,0.01,0.002,1,"Epithelial_Fibroblast"
"frmpd3",0.075372498501224,0.133801716019397,0.052,0.031,1,"Epithelial_Fibroblast"
"hgd",0.0754095840645325,-0.499333860789896,0.027,0.047,1,"Epithelial_Fibroblast"
"FP236812.1",0.075411127340367,-0.535695250573077,0.169,0.207,1,"Epithelial_Fibroblast"
"preb",0.075439318468147,0.380202800134009,0.127,0.095,1,"Epithelial_Fibroblast"
"mdn1",0.0754485116901311,-0.448573248644713,0.247,0.287,1,"Epithelial_Fibroblast"
"sept7b",0.0754530399220464,0.146793143065935,0.553,0.506,1,"Epithelial_Fibroblast"
"ninj2",0.0754596541978357,1.78788853329829,0.01,0.002,1,"Epithelial_Fibroblast"
"cldn7a",0.0754596541978357,1.33748496706324,0.01,0.002,1,"Epithelial_Fibroblast"
"nkx6.2",0.0754596541978357,1.46866357397297,0.01,0.002,1,"Epithelial_Fibroblast"
"CABZ01066224.1",0.0754596541978357,1.16352215329478,0.01,0.002,1,"Epithelial_Fibroblast"
"tmem51b",0.0754797043917831,-0.622820936182434,0.07,0.099,1,"Epithelial_Fibroblast"
"BX072577.1",0.0756563881558707,-1.8552416293019,0.009,0.021,1,"Epithelial_Fibroblast"
"cmtm8b",0.0756585330401463,1.70191329910818,0.01,0.002,1,"Epithelial_Fibroblast"
"golga7bb",0.0756585330401463,1.0719836883085,0.01,0.002,1,"Epithelial_Fibroblast"
"eps8b",0.0756585330401463,1.28021746852588,0.01,0.002,1,"Epithelial_Fibroblast"
"ssx2ipb",0.0756585330401463,1.23751124511714,0.01,0.002,1,"Epithelial_Fibroblast"
"tardbp",0.0756978449464337,-0.124148729743924,0.631,0.696,1,"Epithelial_Fibroblast"
"ndufab1b",0.0757167117903777,0.260201031312246,0.612,0.578,1,"Epithelial_Fibroblast"
"sos1",0.0757296222154979,0.165480281348084,0.072,0.047,1,"Epithelial_Fibroblast"
"st6galnac1.2",0.0758268398426089,0.706288878657944,0.034,0.017,1,"Epithelial_Fibroblast"
"MGAT5B",0.0758578394375161,-0.33269944416473,0.01,0.002,1,"Epithelial_Fibroblast"
"paplnb",0.0758578394375161,0.403156650513177,0.01,0.002,1,"Epithelial_Fibroblast"
"CABZ01084273.1",0.0758578394375161,0.603773195037455,0.01,0.002,1,"Epithelial_Fibroblast"
"zgc:174855",0.0758578394375161,-2.9746147610511,0.01,0.002,1,"Epithelial_Fibroblast"
"si:dkey-32e6.6",0.0758578394375161,0.143882111153323,0.01,0.002,1,"Epithelial_Fibroblast"
"psme1",0.0758578394375161,0.427901118917413,0.01,0.002,1,"Epithelial_Fibroblast"
"si:dkey-234i14.2",0.0758578394375161,0.476477338703005,0.01,0.002,1,"Epithelial_Fibroblast"
"mt-nd2",0.0758869115540683,0.149452479559488,0.852,0.835,1,"Epithelial_Fibroblast"
"ppp1r16b",0.0759309849396489,-1.54536219972486,0.009,0.021,1,"Epithelial_Fibroblast"
"selenok",0.0759542264008744,0.700298963756294,0.187,0.153,1,"Epithelial_Fibroblast"
"e2f8",0.0759695584272205,-0.174005904361426,0.249,0.295,1,"Epithelial_Fibroblast"
"si:ch211-197h24.6",0.0759877264734729,-0.248778689050447,0.25,0.293,1,"Epithelial_Fibroblast"
"MYADM.1",0.0759905278871543,-0.429285604290518,0.033,0.054,1,"Epithelial_Fibroblast"
"ehmt1b",0.0760652514084355,-0.185880475596489,0.501,0.547,1,"Epithelial_Fibroblast"
"tmed5",0.0761561676392155,0.280358018358108,0.247,0.203,1,"Epithelial_Fibroblast"
"igf2bp2b",0.0761933516287104,0.164445582533919,0.516,0.455,1,"Epithelial_Fibroblast"
"NPAS3",0.0762947176301267,0.167909419182303,0.18,0.14,1,"Epithelial_Fibroblast"
"pfkpa",0.0763890630952142,0.207977425508493,0.109,0.078,1,"Epithelial_Fibroblast"
"bag6",0.076401311925427,-0.590350484517301,0.196,0.233,1,"Epithelial_Fibroblast"
"ranbp3a",0.0764031914419617,0.499089855476639,0.069,0.045,1,"Epithelial_Fibroblast"
"klf4",0.0764065941828988,0.187503701641017,0.286,0.242,1,"Epithelial_Fibroblast"
"p4ha1b",0.076532092441812,0.204396634637307,0.433,0.382,1,"Epithelial_Fibroblast"
"tsc22d3",0.0766070387696708,0.244519706431322,0.186,0.147,1,"Epithelial_Fibroblast"
"si:ch211-147a11.3",0.0766125844793231,0.548701158321566,0.09,0.062,1,"Epithelial_Fibroblast"
"cnbpb",0.0766327944521054,-0.105095598982357,0.796,0.795,1,"Epithelial_Fibroblast"
"tnfsf10",0.0766755351514567,1.06942321773032,0.139,0.109,1,"Epithelial_Fibroblast"
"scinla",0.0767678664578511,0.608800071404574,0.21,0.172,1,"Epithelial_Fibroblast"
"sema3fa",0.0767767433939106,-0.489976914399976,0.277,0.322,1,"Epithelial_Fibroblast"
"rab8a",0.0768795106787252,-0.381555801793503,0.16,0.202,1,"Epithelial_Fibroblast"
"CU469420.3",0.0768984836907853,-1.69081245230478,0.009,0.021,1,"Epithelial_Fibroblast"
"neto1l",0.0769860465741795,1.74728369260619,0.031,0.016,1,"Epithelial_Fibroblast"
"ATE1",0.0770157654057934,-0.393968421073869,0.223,0.267,1,"Epithelial_Fibroblast"
"si:dkeyp-44b5.5",0.0770375144996626,-1.53813300953388,0.009,0.021,1,"Epithelial_Fibroblast"
"trmo",0.0770375144996626,-1.54760442235269,0.009,0.021,1,"Epithelial_Fibroblast"
"BX649295.2",0.0770375144996626,-0.995059723026918,0.009,0.021,1,"Epithelial_Fibroblast"
"csnk1a1",0.077053172372751,-0.0689094362869749,0.756,0.797,1,"Epithelial_Fibroblast"
"sod2",0.0770818932052443,0.169789756022934,0.252,0.209,1,"Epithelial_Fibroblast"
"skiv2l",0.0771227666369956,-0.609168991890728,0.096,0.128,1,"Epithelial_Fibroblast"
"tmem39a",0.0771301983994064,0.214861776683991,0.339,0.289,1,"Epithelial_Fibroblast"
"si:ch73-21g5.7",0.0771763831777042,1.09658676084644,0.049,0.029,1,"Epithelial_Fibroblast"
"fkbp3",0.0772809252154267,-0.184419307095374,0.634,0.663,1,"Epithelial_Fibroblast"
"rab23",0.0773056179599886,-0.526993018819861,0.072,0.101,1,"Epithelial_Fibroblast"
"nfkbiz",0.0773076315599968,1.18513351617252,0.031,0.016,1,"Epithelial_Fibroblast"
"si:dkey-12h9.6",0.0773077740458039,0.011302130652604,0.06,0.037,1,"Epithelial_Fibroblast"
"islr2",0.0773504148819468,0.270092087982192,0.034,0.017,1,"Epithelial_Fibroblast"
"si:ch211-160o17.2",0.0774517987171375,0.20670644277926,0.072,0.047,1,"Epithelial_Fibroblast"
"itga11b",0.0774558364883426,-1.29243702828602,0.009,0.021,1,"Epithelial_Fibroblast"
"gfra2a",0.0774966775233052,-1.21315590263062,0.048,0.072,1,"Epithelial_Fibroblast"
"socs5b",0.0775877961515091,0.468688064031323,0.105,0.076,1,"Epithelial_Fibroblast"
"CABZ01053976.1",0.0776621585331734,1.04790077658657,0.042,0.023,1,"Epithelial_Fibroblast"
"qsox2",0.0776942401097094,-0.118551328236838,0.079,0.11,1,"Epithelial_Fibroblast"
"spty2d1",0.0777451870108137,0.311098775504701,0.181,0.143,1,"Epithelial_Fibroblast"
"zgc:162611",0.0777710593161405,1.1313882293039,0.054,0.033,1,"Epithelial_Fibroblast"
"macf1a",0.0778273067624244,-0.201915311644242,0.73,0.754,1,"Epithelial_Fibroblast"
"tsnaxip1",0.0779324729332354,1.16208596173878,0.054,0.033,1,"Epithelial_Fibroblast"
"klhl3",0.0780081497463678,0.668044446188365,0.073,0.048,1,"Epithelial_Fibroblast"
"syap1",0.0783533029196801,0.12159589851709,0.343,0.289,1,"Epithelial_Fibroblast"
"si:ch211-262i1.6",0.078355941398062,0.333450548376689,0.178,0.141,1,"Epithelial_Fibroblast"
"atp6v0a2b",0.0783877841772977,-0.676904483891506,0.048,0.072,1,"Epithelial_Fibroblast"
"slc6a9",0.0784198769863683,-0.13806515009267,0.27,0.312,1,"Epithelial_Fibroblast"
"cox4i1l",0.0784391198905675,-0.193614167603161,0.009,0.021,1,"Epithelial_Fibroblast"
"haus5",0.0785645752794778,-0.395296104864896,0.126,0.161,1,"Epithelial_Fibroblast"
"fars2",0.0785687206597665,-0.396161527962866,0.093,0.126,1,"Epithelial_Fibroblast"
"nsd2",0.0785786169703724,-0.273879586761063,0.306,0.353,1,"Epithelial_Fibroblast"
"BX537104.1",0.0785804146720115,-0.608265471933982,0.009,0.021,1,"Epithelial_Fibroblast"
"nfybb",0.0786052329524372,0.121591931749139,0.235,0.188,1,"Epithelial_Fibroblast"
"zgc:73226",0.0787219164999267,-0.651534347429895,0.009,0.021,1,"Epithelial_Fibroblast"
"smchd1",0.078878509873076,0.856783094134932,0.121,0.091,1,"Epithelial_Fibroblast"
"mtx3",0.0788925024409866,1.05094870013806,0.088,0.062,1,"Epithelial_Fibroblast"
"cops4",0.0789181650927058,0.209044039726683,0.453,0.407,1,"Epithelial_Fibroblast"
"usp42",0.0789662562807484,-0.560653669467282,0.171,0.205,1,"Epithelial_Fibroblast"
"casp8ap2",0.0790333593187742,-0.342458612027419,0.19,0.231,1,"Epithelial_Fibroblast"
"pcdh20.1",0.0790430780463064,0.706480716696358,0.049,0.029,1,"Epithelial_Fibroblast"
"tpte",0.0791952434603505,0.318215868345568,0.19,0.151,1,"Epithelial_Fibroblast"
"ADAMTS7",0.07932181514617,-0.562511173116893,0.15,0.186,1,"Epithelial_Fibroblast"
"bcar1",0.0793728127267921,-0.173605101594292,0.604,0.647,1,"Epithelial_Fibroblast"
"tuba1c",0.0794539680592827,0.415680827177709,0.318,0.277,1,"Epithelial_Fibroblast"
"myrip",0.0794796021674433,1.12293270639861,0.031,0.016,1,"Epithelial_Fibroblast"
"ube2kb",0.0795580169163449,-0.214849673603196,0.186,0.227,1,"Epithelial_Fibroblast"
"fam160b2",0.0795841856730148,0.696274008589131,0.087,0.06,1,"Epithelial_Fibroblast"
"si:ch211-158d24.2",0.0796150088895211,0.775699140057884,0.061,0.039,1,"Epithelial_Fibroblast"
"cox20",0.0796152270041059,0.269825479125696,0.204,0.163,1,"Epithelial_Fibroblast"
"arhgef19",0.0796462258985268,-0.757195763308951,0.046,0.07,1,"Epithelial_Fibroblast"
"edil3a",0.0797116732776133,1.0208551748276,0.154,0.122,1,"Epithelial_Fibroblast"
"syt7a",0.0798096363215385,1.07143709888249,0.031,0.016,1,"Epithelial_Fibroblast"
"rap1b",0.0798371228359219,0.173217269525346,0.756,0.733,1,"Epithelial_Fibroblast"
"zgc:85777",0.0800108109698857,-0.625793199919509,0.181,0.215,1,"Epithelial_Fibroblast"
"ell2",0.0800597970948207,-0.269080997063526,0.204,0.244,1,"Epithelial_Fibroblast"
"clasrp",0.0800612538293892,-0.356718263180555,0.3,0.339,1,"Epithelial_Fibroblast"
"trrap",0.0800690958023598,-0.323283809407796,0.379,0.417,1,"Epithelial_Fibroblast"
"doc2b",0.0802368858496104,0.321484846581231,0.199,0.159,1,"Epithelial_Fibroblast"
"itm2ca",0.0802514136427004,0.0922597943668757,0.031,0.016,1,"Epithelial_Fibroblast"
"mars1",0.0802702377781169,-0.383698949533833,0.214,0.258,1,"Epithelial_Fibroblast"
"entpd1",0.0804587721736628,0.388793650190722,0.154,0.118,1,"Epithelial_Fibroblast"
"ap3m2",0.080665017290502,0.990006869775264,0.078,0.052,1,"Epithelial_Fibroblast"
"actr8",0.080750228005744,0.610605647655905,0.087,0.06,1,"Epithelial_Fibroblast"
"clint1b",0.0807695109246033,0.20219556555886,0.081,0.054,1,"Epithelial_Fibroblast"
"mbd1b",0.0808284009226782,-0.105924530191406,0.288,0.343,1,"Epithelial_Fibroblast"
"gadd45gip1",0.0809537242041389,-0.341117590347167,0.366,0.403,1,"Epithelial_Fibroblast"
"pds5b",0.0811656375614572,-0.224266790909877,0.375,0.415,1,"Epithelial_Fibroblast"
"si:dkey-3h23.3",0.0812182347962215,-1.60788935813503,0.01,0.023,1,"Epithelial_Fibroblast"
"lamb1a",0.0812334144783153,-0.315940347785896,0.4,0.442,1,"Epithelial_Fibroblast"
"nolc1",0.0813486769534863,-0.338379449198957,0.363,0.401,1,"Epithelial_Fibroblast"
"ahrrb",0.0813558330279506,-2.22286783550594,0.01,0.023,1,"Epithelial_Fibroblast"
"supt16h",0.0814315472172794,-0.111061701603748,0.619,0.651,1,"Epithelial_Fibroblast"
"zcchc14",0.0814510283358598,0.594755810124351,0.073,0.048,1,"Epithelial_Fibroblast"
"cenph",0.081568291345441,-0.346755767565807,0.118,0.153,1,"Epithelial_Fibroblast"
"brwd1",0.0815778152423147,-0.20040833385809,0.345,0.393,1,"Epithelial_Fibroblast"
"si:ch73-91k6.2",0.081672655107848,0.314338516023452,0.222,0.18,1,"Epithelial_Fibroblast"
"si:ch73-138n13.1",0.0816728315736933,-0.151410682357605,0.477,0.537,1,"Epithelial_Fibroblast"
"PHF21B",0.0818641894571194,0.607968381981812,0.087,0.06,1,"Epithelial_Fibroblast"
"slc38a2",0.0819091373529141,-0.449380793537778,0.252,0.291,1,"Epithelial_Fibroblast"
"rnf183",0.0819258034538892,-0.0188528112783333,0.031,0.016,1,"Epithelial_Fibroblast"
"gli2b",0.081925833752661,-0.436763379640863,0.133,0.169,1,"Epithelial_Fibroblast"
"piezo2a.2",0.0819516475986453,-0.260713547510588,0.127,0.165,1,"Epithelial_Fibroblast"
"rasgrp4",0.0819616086842667,0.543823147183306,0.058,0.037,1,"Epithelial_Fibroblast"
"ccz1",0.0819767779364271,-0.340978427519653,0.223,0.264,1,"Epithelial_Fibroblast"
"sh3pxd2b",0.0819925030831131,-0.328578548274669,0.393,0.43,1,"Epithelial_Fibroblast"
"gabbr2",0.0820536205865529,0.568063951552631,0.109,0.081,1,"Epithelial_Fibroblast"
"pde1a",0.08211844429218,0.877791369761556,0.046,0.027,1,"Epithelial_Fibroblast"
"tnnt3a",0.0822096411522868,0.692557058555016,0.046,0.027,1,"Epithelial_Fibroblast"
"zgc:101810",0.0822890016311433,0.283254383750334,0.381,0.337,1,"Epithelial_Fibroblast"
"pou3f1",0.0823072629707156,0.953202806491257,0.084,0.058,1,"Epithelial_Fibroblast"
"col1a1b",0.0823127324029229,0.319752648347265,0.745,0.721,1,"Epithelial_Fibroblast"
"BX511178.2",0.0823922812493671,0.722769522850186,0.046,0.027,1,"Epithelial_Fibroblast"
"dffa",0.0824635587362662,-0.546363738697723,0.121,0.155,1,"Epithelial_Fibroblast"
"tcp11l1",0.0825092404911914,0.956346573041711,0.039,0.021,1,"Epithelial_Fibroblast"
"rabgap1l",0.0825149889757861,-0.347775996246189,0.237,0.277,1,"Epithelial_Fibroblast"
"sypa",0.0825208530999139,0.906622389461903,0.028,0.014,1,"Epithelial_Fibroblast"
"pane1",0.0826563742916699,0.367766438144693,0.204,0.165,1,"Epithelial_Fibroblast"
"znf609b",0.0827213717882859,-0.173809935886028,0.604,0.647,1,"Epithelial_Fibroblast"
"rnf11b",0.0827221335461307,0.651052270088578,0.219,0.182,1,"Epithelial_Fibroblast"
"plekha1a",0.0827608962335769,0.390527635492878,0.205,0.167,1,"Epithelial_Fibroblast"
"aph1b",0.082899893017476,0.290717049570216,0.256,0.213,1,"Epithelial_Fibroblast"
"laptm4b",0.0829226394767398,0.188433680756571,0.153,0.116,1,"Epithelial_Fibroblast"
"taco1.1",0.0830133430399,1.41332841318112,0.039,0.021,1,"Epithelial_Fibroblast"
"nfe2l3",0.083063602783408,-0.347392535525891,0.337,0.368,1,"Epithelial_Fibroblast"
"mgat1b",0.0830773357129955,0.22494194144581,0.097,0.068,1,"Epithelial_Fibroblast"
"xkr5b",0.0830803125248088,-0.497466633242261,0.103,0.136,1,"Epithelial_Fibroblast"
"naa25",0.0833538700591967,0.44339625454381,0.222,0.182,1,"Epithelial_Fibroblast"
"pmp22a",0.0834220902363304,-0.0402369242101539,0.778,0.826,1,"Epithelial_Fibroblast"
"slc16a9a",0.0834514377924991,2.24568166242205,0.025,0.012,1,"Epithelial_Fibroblast"
"pax2a",0.0834993633420007,0.568081394139861,0.054,0.033,1,"Epithelial_Fibroblast"
"sp6",0.0835012329220402,0.191682644038523,0.18,0.145,1,"Epithelial_Fibroblast"
"CU207354.1",0.0835832446322014,-0.861827435859767,0.01,0.023,1,"Epithelial_Fibroblast"
"nit1",0.0837597281645662,0.301709833490012,0.069,0.045,1,"Epithelial_Fibroblast"
"tmem218",0.0838169840826387,0.600466819082058,0.102,0.074,1,"Epithelial_Fibroblast"
"lars2",0.0839722370094863,-0.560408838603931,0.079,0.109,1,"Epithelial_Fibroblast"
"CABZ01080702.1",0.0839848759204425,0.165340056801583,0.567,0.529,1,"Epithelial_Fibroblast"
"hdac6",0.0840231814651868,-0.957578324818228,0.097,0.126,1,"Epithelial_Fibroblast"
"sdk1a",0.0840345282599971,-0.0381127900305769,0.156,0.198,1,"Epithelial_Fibroblast"
"cntn2",0.0840852850949649,0.984730033692788,0.028,0.014,1,"Epithelial_Fibroblast"
"anxa13",0.0840931593957271,0.218871101467067,0.168,0.13,1,"Epithelial_Fibroblast"
"fat2",0.084109186690164,0.299390868731674,0.424,0.382,1,"Epithelial_Fibroblast"
"mt-nd6",0.084114747392877,-0.627620437219242,0.184,0.219,1,"Epithelial_Fibroblast"
"tmub2",0.0841326369840142,0.211746199645499,0.102,0.072,1,"Epithelial_Fibroblast"
"msl2a",0.0841975556325248,0.729864908126749,0.106,0.078,1,"Epithelial_Fibroblast"
"efna1b",0.0842095431417525,0.291278420085574,0.189,0.149,1,"Epithelial_Fibroblast"
"b4galnt4a",0.084269096949576,0.944316200060813,0.079,0.054,1,"Epithelial_Fibroblast"
"cyth1b",0.0842810594296513,-0.18818079183333,0.18,0.223,1,"Epithelial_Fibroblast"
"cdkal1",0.084285191702626,0.592654823599291,0.174,0.138,1,"Epithelial_Fibroblast"
"cstf2",0.0842861426322128,-0.101734096745067,0.411,0.463,1,"Epithelial_Fibroblast"
"zdhhc13",0.0843063071987218,-0.285668033691378,0.183,0.225,1,"Epithelial_Fibroblast"
"si:dkey-238i5.3",0.0844311521194745,-0.780811494722376,0.01,0.023,1,"Epithelial_Fibroblast"
"map3k10",0.0846933458300735,0.435269916841521,0.028,0.014,1,"Epithelial_Fibroblast"
"MANEAL",0.0846933458300735,0.492931932326981,0.028,0.014,1,"Epithelial_Fibroblast"
"sde2",0.0847278209955969,0.360349243377079,0.273,0.233,1,"Epithelial_Fibroblast"
"cmtm6",0.0847335281204252,0.177794365508727,0.328,0.281,1,"Epithelial_Fibroblast"
"bcs1l",0.0849071511686075,-0.651448972501543,0.097,0.128,1,"Epithelial_Fibroblast"
"plcg1",0.0849318292638202,-0.141701205039199,0.304,0.357,1,"Epithelial_Fibroblast"
"zgc:171435.1",0.0849839499077557,0.964047759253226,0.046,0.027,1,"Epithelial_Fibroblast"
"tmem130",0.0850160971289127,1.52403333758321,0.043,0.025,1,"Epithelial_Fibroblast"
"si:ch1073-159d7.7",0.0851125998522685,-0.47297500625517,0.148,0.184,1,"Epithelial_Fibroblast"
"gata2a",0.0852030473517787,-0.11105265775409,0.052,0.078,1,"Epithelial_Fibroblast"
"dlg1",0.0852121407522251,-0.121962693301971,0.471,0.523,1,"Epithelial_Fibroblast"
"tead1b",0.0852647698033775,-0.12349354769589,0.589,0.649,1,"Epithelial_Fibroblast"
"cyp7b1",0.0853595128736528,0.706111417869216,0.046,0.027,1,"Epithelial_Fibroblast"
"kif5aa",0.0853595128736528,0.756732255722098,0.046,0.027,1,"Epithelial_Fibroblast"
"ank1a",0.0854457048754778,0.7879416396064,0.075,0.05,1,"Epithelial_Fibroblast"
"cntnap3",0.0854678774623888,0.852934371579536,0.039,0.021,1,"Epithelial_Fibroblast"
