"rank","index","confect","effect","AveExpr","name","group"
7620,10265,-0.245,-0.26547349044378,7.67281426563865,"alas2","LEC__preLEC"
7621,11805,-0.245,-0.266037182899141,7.67383124510655,"nkx1.2lb","LEC__preLEC"
7622,13520,-0.245,-0.265434780164466,7.67179728617076,"si:dkey-145c18.5","LEC__preLEC"
7623,11731,-0.245,-0.26495380840773,7.6702718169689,"kcnk4a","LEC__preLEC"
7624,15198,-0.245,-0.26495380840773,7.6702718169689,"slc30a8","LEC__preLEC"
7625,2882,-0.245,-0.264944230636782,7.6712887964368,"ssh1b","LEC__preLEC"
7626,20979,-0.245,-0.265882829259392,7.67484822457445,"hist1h4l.14","LEC__preLEC"
7627,13521,-0.245,-0.264950428341139,7.6702718169689,"plch1","LEC__preLEC"
7628,15960,-0.245,-0.264950428341139,7.6702718169689,"zgc:165508","LEC__preLEC"
7629,18937,-0.245,-0.264990988514557,7.6712887964368,"CABZ01049847.1","LEC__preLEC"
7630,20783,-0.245,-0.265082533519963,7.67078030670286,"stra6","LEC__preLEC"
7631,2520,-0.245,-0.264974630544334,7.6712887964368,"wsb2","LEC__preLEC"
7632,13291,-0.245,-0.265896973047205,7.67586520404235,"polr3b","LEC__preLEC"
7633,7409,-0.245,-0.26509483894721,7.67078030670286,"CU984600.2","LEC__preLEC"
7634,1631,-0.245,-0.26494201517595,7.6702718169689,"si:dkeyp-75h12.7","LEC__preLEC"
7635,12812,-0.245,-0.264941079731642,7.6702718169689,"hif1aa","LEC__preLEC"
7636,13833,-0.245,-0.264941079731642,7.6702718169689,"pde6c","LEC__preLEC"
7637,13876,-0.245,-0.264941079731642,7.6702718169689,"egr2b","LEC__preLEC"
7638,8144,-0.245,-0.264878458174277,7.67078030670286,"CABZ01090785.1","LEC__preLEC"
7639,3805,-0.245,-0.2649361412059,7.6702718169689,"si:ch211-139g16.8","LEC__preLEC"
7640,11858,-0.245,-0.265032028954249,7.6712887964368,"si:dkey-74k8.4","LEC__preLEC"
7641,5778,-0.245,-0.264930013772445,7.6702718169689,"clcn2a","LEC__preLEC"
7642,7946,-0.245,-0.264930013772445,7.6702718169689,"lrp1bb","LEC__preLEC"
7643,16987,-0.245,-0.265236925576446,7.67281426563865,"grin1a","LEC__preLEC"
7644,17890,-0.245,-0.265115186848678,7.67078030670286,"cdh4","LEC__preLEC"
7645,5548,-0.245,-0.26492578384984,7.6702718169689,"CU929426.1","LEC__preLEC"
7646,19042,-0.245,-0.265883074007356,7.67586520404235,"CABZ01067348.1","LEC__preLEC"
7647,11,-0.245,-0.264918883106417,7.6702718169689,"ptpro","LEC__preLEC"
7648,11254,-0.245,-0.266451721147219,7.6763736937763,"apoba","LEC__preLEC"
7649,3350,-0.245,-0.264984975492429,7.67078030670286,"si:ch73-376l24.4","LEC__preLEC"
7650,18306,-0.245,-0.266044821998501,7.6753567143084,"LO018557.1","LEC__preLEC"
7651,12894,-0.245,-0.265372496441432,7.6723057759047,"slc8a3","LEC__preLEC"
7652,20891,-0.245,-0.265178034728365,7.67281426563865,"myod1","LEC__preLEC"
7653,20362,-0.245,-0.266717429312834,7.6834925500516,"mark1","LEC__preLEC"
7654,4586,-0.245,-0.265110811022186,7.67078030670286,"drc3","LEC__preLEC"
7655,19849,-0.245,-0.265560645557844,7.6763736937763,"CR352226.5","LEC__preLEC"
7656,3341,-0.245,-0.264907010293984,7.6712887964368,"TIMM22","LEC__preLEC"
7657,437,-0.245,-0.266862966921943,7.68067804590974,"dennd6b","LEC__preLEC"
7658,842,-0.245,-0.265121973617568,7.67179728617076,"znf1078","LEC__preLEC"
7659,16067,-0.245,-0.269370632819061,7.68558376766716,"si:dkey-9l20.3","LEC__preLEC"
7660,16042,-0.245,-0.264911138933009,7.6702718169689,"CABZ01079872.1","LEC__preLEC"
7661,10465,-0.245,-0.265408252741194,7.67179728617076,"derl3","LEC__preLEC"
7662,20485,-0.245,-0.265487110317196,7.6763736937763,"AP3B2","LEC__preLEC"
7663,20573,-0.245,-0.264908314650794,7.6702718169689,"mhc1lda","LEC__preLEC"
7664,17618,-0.245,-0.267432066939007,7.68361266410831,"slc6a1b","LEC__preLEC"
7665,10847,-0.245,-0.265047975788112,7.67078030670286,"rp1l1a","LEC__preLEC"
7666,14396,-0.245,-0.265287667190296,7.6723057759047,"pax2b","LEC__preLEC"
7667,8159,-0.245,-0.265024870297867,7.67078030670286,"sim1a","LEC__preLEC"
7668,12725,-0.245,-0.265964721431621,7.67383124510655,"rims1a","LEC__preLEC"
7669,10361,-0.245,-0.264899524342735,7.6702718169689,"si:dkey-183p4.10","LEC__preLEC"
7670,11042,-0.245,-0.265065545049729,7.67078030670286,"chrm3a","LEC__preLEC"
7671,11573,-0.245,-0.265038781484532,7.67078030670286,"zgc:172215","LEC__preLEC"
7672,5897,-0.245,-0.265021285737799,7.67078030670286,"pde4ca","LEC__preLEC"
7673,18302,-0.245,-0.264897061966623,7.6702718169689,"zdhhc8a","LEC__preLEC"
7674,1901,-0.245,-0.265039081242978,7.67078030670286,"zgc:165481","LEC__preLEC"
7675,17271,-0.245,-0.265340180310593,7.67281426563865,"bscl2","LEC__preLEC"
7676,134,-0.245,-0.264836001866434,7.67078030670285,"si:dkey-14d8.20","LEC__preLEC"
7677,17542,-0.245,-0.265317591723354,7.67179728617075,"zgc:136410","LEC__preLEC"
7678,10597,-0.245,-0.264900821660082,7.6712887964368,"adgrd1","LEC__preLEC"
7679,386,-0.245,-0.265895262661635,7.67484822457445,"pah","LEC__preLEC"
7680,19354,-0.245,-0.265063175007889,7.67179728617076,"phex","LEC__preLEC"
7681,3563,-0.245,-0.265041931699637,7.67078030670286,"AL953907.2","LEC__preLEC"
7682,2158,-0.245,-0.265426520720351,7.6723057759047,"senp8","LEC__preLEC"
7683,20041,-0.245,-0.265065149804522,7.67078030670286,"CABZ01090041.1","LEC__preLEC"
7684,13315,-0.245,-0.265047975788112,7.67078030670286,"ampd3b","LEC__preLEC"
7685,14496,-0.245,-0.265323035681402,7.67179728617075,"CABZ01111953.1","LEC__preLEC"
7686,19089,-0.245,-0.265124593686993,7.6712887964368,"apbb1ip","LEC__preLEC"
7687,1740,-0.245,-0.264882808051244,7.6702718169689,"slc38a8b","LEC__preLEC"
7688,5031,-0.245,-0.264882808051244,7.6702718169689,"glmnb","LEC__preLEC"
7689,5206,-0.245,-0.264882678358496,7.6702718169689,"zgc:152986","LEC__preLEC"
7690,9454,-0.245,-0.264882678358496,7.6702718169689,"stx11b.2","LEC__preLEC"
7691,3848,-0.245,-0.264920994645541,7.6712887964368,"selenow2b","LEC__preLEC"
7692,11415,-0.245,-0.26490940634819,7.6712887964368,"zgc:66313","LEC__preLEC"
7693,15093,-0.245,-0.265032008694008,7.67078030670286,"tfpi2","LEC__preLEC"
7694,19041,-0.245,-0.265102861402452,7.67078030670285,"pard3aa","LEC__preLEC"
7695,17164,-0.245,-0.26514799160209,7.67179728617075,"elmod1","LEC__preLEC"
7696,16440,-0.245,-0.266395523014339,7.67864408697394,"si:ch211-156j22.4","LEC__preLEC"
7697,9384,-0.245,-0.264980783658613,7.67078030670286,"BX323889.2","LEC__preLEC"
7698,627,-0.245,-0.264879693127366,7.6702718169689,"si:dkeyp-87d1.1","LEC__preLEC"
7699,682,-0.245,-0.264879693127366,7.6702718169689,"si:ch211-181p13.2","LEC__preLEC"
7700,12695,-0.245,-0.264879693127366,7.6702718169689,"calhm2.1","LEC__preLEC"
7701,17531,-0.245,-0.265857409811908,7.67966106644184,"pdlim4","LEC__preLEC"
7702,9931,-0.245,-0.266032106494745,7.67383124510655,"trim36","LEC__preLEC"
7703,14813,-0.245,-0.268256815192129,7.68806895765715,"cmtm8a","LEC__preLEC"
7704,13227,-0.245,-0.265376636199929,7.6733227553726,"si:ch211-233h19.2","LEC__preLEC"
7705,19952,-0.245,-0.264894727301154,7.6712887964368,"aspn","LEC__preLEC"
7706,3334,-0.245,-0.266014046418427,7.67942463218,"aspa","LEC__preLEC"
7707,4009,-0.245,-0.26509483894721,7.67078030670286,"ptx4","LEC__preLEC"
7708,3179,-0.245,-0.265855144978488,7.6753567143084,"msh3","LEC__preLEC"
7709,17449,-0.245,-0.264987056500136,7.67078030670286,"vtnb","LEC__preLEC"
7710,12027,-0.245,-0.266396641556359,7.6784076527121,"ints6l","LEC__preLEC"
7711,876,-0.245,-0.264874331249135,7.6702718169689,"si:dkey-16p6.1.9","LEC__preLEC"
7712,14649,-0.245,-0.264874331249135,7.6702718169689,"cgnb","LEC__preLEC"
7713,405,-0.245,-0.265496451469998,7.67281426563865,"BX649398.2","LEC__preLEC"
7714,6150,-0.245,-0.26481653772929,7.67078030670286,"zp3f.1","LEC__preLEC"
7715,17235,-0.245,-0.265071102765047,7.67179728617076,"fibpb","LEC__preLEC"
7716,864,-0.245,-0.264868161014798,7.6702718169689,"zgc:194906","LEC__preLEC"
7717,2113,-0.245,-0.269236642056961,7.69276547931941,"map1aa","LEC__preLEC"
7718,900,-0.245,-0.264861798561435,7.67179728617075,"znf1033","LEC__preLEC"
7719,14139,-0.245,-0.266833077641563,7.68095010138185,"rhoq","LEC__preLEC"
7720,19362,-0.245,-0.264806300748312,7.67078030670286,"map3k15","LEC__preLEC"
7721,6385,-0.245,-0.265034883920193,7.67078030670286,"cplx4c","LEC__preLEC"
7722,2781,-0.245,-0.265284287019943,7.67179728617076,"hdr","LEC__preLEC"
7723,7018,-0.245,-0.264858152365022,7.6702718169689,"lrrtm1","LEC__preLEC"
7724,14834,-0.245,-0.266080961443589,7.6804416116479,"osbpl3a","LEC__preLEC"
7725,5727,-0.245,-0.264854993688827,7.6702718169689,"dpp6b","LEC__preLEC"
7726,8381,-0.245,-0.264856421454264,7.6712887964368,"upp1","LEC__preLEC"
7727,604,-0.245,-0.265527761763374,7.6733227553726,"si:ch211-246b8.1","LEC__preLEC"
7728,8596,-0.245,-0.265067252007065,7.67078030670285,"fsbp","LEC__preLEC"
7729,10250,-0.245,-0.265047975788112,7.67078030670286,"si:ch73-196i15.3","LEC__preLEC"
7730,10306,-0.245,-0.264852955060906,7.6702718169689,"znfl1l","LEC__preLEC"
7731,16181,-0.245,-0.266367001663499,7.67762710750604,"phactr3a","LEC__preLEC"
7732,9721,-0.245,-0.265817663218084,7.6743397348405,"clvs2","LEC__preLEC"
7733,6440,-0.245,-0.264794737208805,7.67078030670286,"si:ch1073-391i24.1","LEC__preLEC"
7734,2216,-0.245,-0.264862674629378,7.6712887964368,"HTRA3","LEC__preLEC"
7735,3936,-0.245,-0.265445175537155,7.67281426563865,"zgc:171506","LEC__preLEC"
7736,20528,-0.245,-0.264791829235276,7.67078030670286,"glcea","LEC__preLEC"
7737,5027,-0.245,-0.264791034530939,7.67078030670285,"tprg1","LEC__preLEC"
7738,684,-0.245,-0.264846592796646,7.6702718169689,"si:dkey-16p19.8","LEC__preLEC"
7739,6124,-0.245,-0.264844110522228,7.6702718169689,"si:ch211-284o19.8","LEC__preLEC"
7740,8199,-0.245,-0.264844110522228,7.6702718169689,"TENT5A","LEC__preLEC"
7741,17725,-0.245,-0.264844110522228,7.6702718169689,"pde4cb","LEC__preLEC"
7742,6855,-0.245,-0.264843178110488,7.6702718169689,"si:dkey-1h24.2","LEC__preLEC"
7743,10240,-0.245,-0.264843178110488,7.6702718169689,"zap70","LEC__preLEC"
7744,6829,-0.245,-0.267030587303204,7.67837203150184,"sh3gl2a","LEC__preLEC"
7745,6377,-0.245,-0.273030388030918,7.7266429350168,"tpm4b","LEC__preLEC"
7746,10211,-0.245,-0.264972804117677,7.67078030670286,"sema6bb","LEC__preLEC"
7747,20164,-0.245,-0.265415557363264,7.67586520404235,"tle2b","LEC__preLEC"
7748,4066,-0.245,-0.271717601606376,7.70998288785317,"coro1a","LEC__preLEC"
7749,11452,-0.245,-0.264838209961132,7.6702718169689,"zgc:162184","LEC__preLEC"
7750,16836,-0.245,-0.265871294044735,7.6763736937763,"zgc:162971","LEC__preLEC"
7751,6160,-0.245,-0.265119147850788,7.6733227553726,"rbp2b","LEC__preLEC"
7752,533,-0.245,-0.265011199077508,7.67078030670286,"si:ch73-289h5.4","LEC__preLEC"
7753,13104,-0.245,-0.264832904165644,7.6702718169689,"gpib","LEC__preLEC"
7754,21062,-0.245,-0.264832904165644,7.6702718169689,"nudt7","LEC__preLEC"
7755,3169,-0.245,-0.266555873115872,7.68067804590974,"hmgcra","LEC__preLEC"
7756,867,-0.245,-0.264895997856819,7.67179728617076,"si:dkey-40j3.3","LEC__preLEC"
7757,15786,-0.245,-0.265046309390565,7.67078030670286,"nbeab","LEC__preLEC"
7758,16253,-0.245,-0.264983399094077,7.6723057759047,"zgc:92287","LEC__preLEC"
7759,5785,-0.245,-0.264770773716811,7.67078030670286,"BX511224.1","LEC__preLEC"
7760,19827,-0.245,-0.264770748650996,7.67078030670286,"bcdin3d","LEC__preLEC"
7761,9608,-0.245,-0.26476909220575,7.67078030670286,"BX248238.1","LEC__preLEC"
7762,18549,-0.245,-0.265675118388716,7.67586520404235,"si:dkey-184a18.5","LEC__preLEC"
7763,4038,-0.245,-0.265999423992462,7.6784076527121,"si:ch73-233k15.2","LEC__preLEC"
7764,13708,-0.245,-0.269629210299359,7.69993979142885,"loxl1","LEC__preLEC"
7765,4717,-0.245,-0.265990811165916,7.67574888383722,"sox21a","LEC__preLEC"
7766,4629,-0.245,-0.266049447564014,7.67383124510655,"grap2b","LEC__preLEC"
7767,16634,-0.245,-0.264926920745839,7.67078030670286,"cdaa","LEC__preLEC"
7768,15964,-0.245,-0.26547352833632,7.67281426563865,"DYNC2H1","LEC__preLEC"
7769,11419,-0.245,-0.267095013692012,7.68196708084975,"peli2","LEC__preLEC"
7770,2439,-0.245,-0.265400850679081,7.6723057759047,"CABZ01075628.1","LEC__preLEC"
7771,840,-0.245,-0.26535863999487,7.67281426563865,"znf569l","LEC__preLEC"
7772,20332,-0.245,-0.265021285737799,7.67078030670286,"CU861903.1","LEC__preLEC"
7773,4830,-0.245,-0.265049903953887,7.6720337204326,"fam117ba","LEC__preLEC"
7774,7032,-0.245,-0.265162032379189,7.6723057759047,"si:ch73-109d9.4","LEC__preLEC"
7775,17770,-0.245,-0.264963056682387,7.67078030670286,"itgb6","LEC__preLEC"
7776,10602,-0.245,-0.265587421405407,7.6733227553726,"fzd10","LEC__preLEC"
7777,1566,-0.245,-0.265786097251602,7.67915257670789,"tmem102","LEC__preLEC"
7778,15817,-0.245,-0.265559473859429,7.67688218351025,"BX629344.1","LEC__preLEC"
7779,6212,-0.245,-0.264743633542486,7.67078030670286,"lrrc6","LEC__preLEC"
7780,21256,-0.245,-0.264799501861696,7.6702718169689,"CABZ01073197.1","LEC__preLEC"
7781,16353,-0.245,-0.264798410148511,7.6702718169689,"AL928977.1","LEC__preLEC"
7782,17263,-0.245,-0.264742542692861,7.67078030670286,"CR354383.1","LEC__preLEC"
7783,19720,-0.245,-0.264822078489851,7.6712887964368,"znf1166","LEC__preLEC"
7784,9343,-0.245,-0.264812653320445,7.6712887964368,"six4b","LEC__preLEC"
7785,18173,-0.245,-0.267252158396444,7.68654348845529,"trim62.1","LEC__preLEC"
7786,18512,-0.245,-0.264976016243177,7.6723057759047,"tmem267","LEC__preLEC"
7787,21094,-0.245,-0.264901875556061,7.67078030670286,"CU457778.1","LEC__preLEC"
7788,4312,-0.245,-0.264841597967764,7.6712887964368,"cyp3c3","LEC__preLEC"
7789,6719,-0.245,-0.264790263329661,7.6702718169689,"march1","LEC__preLEC"
7790,9247,-0.245,-0.264846123211267,7.6723057759047,"BX322618.1","LEC__preLEC"
7791,6063,-0.245,-0.265354164197279,7.6723057759047,"pappa2","LEC__preLEC"
7792,10600,-0.245,-0.264809859717381,7.6712887964368,"stx2b","LEC__preLEC"
7793,17079,-0.245,-0.264883015325034,7.67078030670286,"dnai1.2","LEC__preLEC"
7794,635,-0.245,-0.264878998802819,7.67078030670286,"si:dkey-3p4.1","LEC__preLEC"
7795,20583,-0.245,-0.264728853435493,7.67078030670286,"si:ch211-280a23.2","LEC__preLEC"
7796,16512,-0.245,-0.266975812472116,7.6804416116479,"zgc:153284","LEC__preLEC"
7797,5803,-0.245,-0.264781325541844,7.6702718169689,"si:ch73-14h1.2","LEC__preLEC"
7798,6727,-0.245,-0.264781325541844,7.6702718169689,"prss12","LEC__preLEC"
7799,17265,-0.245,-0.264781325541844,7.6702718169689,"cd248b","LEC__preLEC"
7800,19486,-0.245,-0.266199915717571,7.67688218351025,"tmem14cb","LEC__preLEC"
7801,12227,-0.245,-0.264893607358135,7.67179728617076,"macrod1","LEC__preLEC"
7802,21258,-0.245,-0.264951828726839,7.67179728617076,"CABZ01102115.2","LEC__preLEC"
7803,16525,-0.245,-0.268746241270735,7.69820313112588,"nemp1","LEC__preLEC"
7804,20956,-0.245,-0.267123964607997,7.68349255005159,"zgc:113983","LEC__preLEC"
7805,21004,-0.245,-0.265610785627746,7.6733227553726,"kif21a","LEC__preLEC"
7806,7594,-0.245,-0.266231276082849,7.6763736937763,"cd28l","LEC__preLEC"
7807,10933,-0.245,-0.265181497516014,7.6723057759047,"dact1","LEC__preLEC"
7808,6091,-0.245,-0.265054946823756,7.6712887964368,"zgc:153654","LEC__preLEC"
7809,5595,-0.245,-0.264850046338119,7.67078030670286,"tfr1a","LEC__preLEC"
7810,8405,-0.245,-0.264918450010177,7.67078030670286,"fam131bb","LEC__preLEC"
7811,986,-0.245,-0.26690899671416,7.68095010138185,"znf1096","LEC__preLEC"
7812,12144,-0.245,-0.265054895750064,7.67328713416234,"LECT2","LEC__preLEC"
7813,13206,-0.245,-0.265425748272808,7.67281426563865,"si:dkeyp-1h4.6","LEC__preLEC"
7814,3051,-0.245,-0.266111212562505,7.67789916297815,"si:dkey-193c22.1","LEC__preLEC"
7815,2350,-0.245,-0.265078444065855,7.6712887964368,"zgc:173552.1","LEC__preLEC"
7816,19231,-0.245,-0.264713687110154,7.67078030670286,"C24H8orf34","LEC__preLEC"
7817,16196,-0.245,-0.264766996708546,7.6702718169689,"lmod3","LEC__preLEC"
7818,4620,-0.245,-0.265509560921552,7.67942463218,"mgat3b","LEC__preLEC"
7819,19228,-0.245,-0.26497052052699,7.67078030670286,"CU914550.1","LEC__preLEC"
7820,5988,-0.245,-0.26476490394618,7.6702718169689,"neto1","LEC__preLEC"
7821,17627,-0.245,-0.26476490394618,7.6702718169689,"si:ch73-303b9.1","LEC__preLEC"
7822,20579,-0.245,-0.26476490394618,7.6702718169689,"agbl1","LEC__preLEC"
7823,18563,-0.245,-0.264709039654172,7.67078030670286,"slc5a1","LEC__preLEC"
7824,18973,-0.245,-0.26987865784799,7.7111161875262,"hapln1b","LEC__preLEC"
7825,19121,-0.245,-0.265474474578295,7.67586520404235,"elovl2","LEC__preLEC"
7826,9984,-0.245,-0.264857011830857,7.6712887964368,"fut9b","LEC__preLEC"
7827,8203,-0.245,-0.265999184735212,7.6763736937763,"elovl4a","LEC__preLEC"
7828,16120,-0.245,-0.265811083136841,7.6763736937763,"rbm38","LEC__preLEC"
7829,660,-0.245,-0.264894731630016,7.67078030670286,"si:ch211-215p11.1","LEC__preLEC"
7830,6352,-0.245,-0.264906033365488,7.6733227553726,"LO018490.1","LEC__preLEC"
7831,5991,-0.245,-0.26645444709335,7.67813559724,"ctnnd2b","LEC__preLEC"
7832,2355,-0.245,-0.265070544741222,7.67179728617076,"zgc:173552.2","LEC__preLEC"
7833,18894,-0.245,-0.265330685469587,7.67484822457445,"samsn1b","LEC__preLEC"
7834,10751,-0.245,-0.2660205100037,7.68095010138185,"rbsn","LEC__preLEC"
7835,20129,-0.245,-0.26554463799816,7.6733227553726,"eef2a.2","LEC__preLEC"
7836,11831,-0.245,-0.264975347396609,7.6723057759047,"smtnl1","LEC__preLEC"
7837,12510,-0.245,-0.264999189648993,7.67281426563865,"arl3a","LEC__preLEC"
7838,19341,-0.245,-0.264841578232833,7.6712887964368,"pcyt1ba","LEC__preLEC"
7839,14026,-0.245,-0.264747799486604,7.6702718169689,"FOXL3","LEC__preLEC"
7840,17504,-0.245,-0.264893565580309,7.67179728617076,"CR847531.1","LEC__preLEC"
7841,1433,-0.245,-0.264971728997856,7.6712887964368,"mctp2b","LEC__preLEC"
7842,13638,-0.245,-0.264826603594644,7.67078030670286,"si:dkey-224e22.2","LEC__preLEC"
7843,9536,-0.245,-0.264827486861386,7.67078030670286,"allc","LEC__preLEC"
7844,13354,-0.245,-0.265364903949556,7.6763736937763,"il34","LEC__preLEC"
7845,20082,-0.245,-0.265131585097118,7.67179728617076,"tdrd5","LEC__preLEC"
7846,19106,-0.245,-0.264777211382855,7.6712887964368,"syt5b","LEC__preLEC"
7847,3284,-0.245,-0.265944740851324,7.67891614244605,"oafb","LEC__preLEC"
7848,11244,-0.245,-0.264738669222315,7.6702718169689,"spata17","LEC__preLEC"
7849,16890,-0.245,-0.264738669222315,7.6702718169689,"si:ch73-29c22.1","LEC__preLEC"
7850,3790,-0.245,-0.264683827273624,7.67078030670286,"znf385c","LEC__preLEC"
7851,2458,-0.245,-0.264724083058827,7.67179728617076,"pdlim5a","LEC__preLEC"
7852,1706,-0.245,-0.264735737233142,7.6702718169689,"calca","LEC__preLEC"
7853,17294,-0.245,-0.264811634474079,7.67078030670286,"cfbl","LEC__preLEC"
7854,19420,-0.245,-0.264972704649763,7.6723057759047,"FP085414.1","LEC__preLEC"
7855,16829,-0.245,-0.265229191020232,7.67281426563865,"AL627305.1","LEC__preLEC"
7856,18661,-0.245,-0.265693839326109,7.67813559723999,"pcolcea","LEC__preLEC"
7857,10502,-0.245,-0.265849615762929,7.67524039410327,"lmx1bb","LEC__preLEC"
7858,14152,-0.245,-0.265656636132488,7.67586520404235,"sncgb","LEC__preLEC"
7859,4742,-0.245,-0.265038781484532,7.67078030670286,"rasal3","LEC__preLEC"
7860,2182,-0.245,-0.26472643138402,7.6702718169689,"sox32","LEC__preLEC"
7861,8919,-0.245,-0.26472643138402,7.6702718169689,"si:dkey-33i11.9","LEC__preLEC"
7862,3153,-0.245,-0.265544881491151,7.67484822457445,"polr3g","LEC__preLEC"
7863,19818,-0.245,-0.26499011777341,7.67179728617076,"zgc:171601","LEC__preLEC"
7864,8871,-0.245,-0.264739765071324,7.6712887964368,"ppox","LEC__preLEC"
7865,5576,-0.245,-0.265024128727882,7.6720337204326,"cyp8b3","LEC__preLEC"
7866,19930,-0.245,-0.264809289728816,7.67078030670286,"BX324216.4","LEC__preLEC"
7867,11642,-0.245,-0.265405640302488,7.67484822457445,"hmgxb3","LEC__preLEC"
7868,20264,-0.245,-0.264837025489041,7.67078030670286,"ncf4","LEC__preLEC"
7869,9375,-0.245,-0.264719730227984,7.6702718169689,"si:ch73-249k16.4","LEC__preLEC"
7870,17466,-0.245,-0.264719730227984,7.6702718169689,"slc47a1","LEC__preLEC"
7871,9579,-0.245,-0.264817585006827,7.67078030670286,"si:dkey-65b13.13","LEC__preLEC"
7872,5824,-0.245,-0.264662835777262,7.67078030670286,"klhl40a","LEC__preLEC"
7873,4522,-0.245,-0.265892550811356,7.6753567143084,"AL772300.1","LEC__preLEC"
7874,20804,-0.245,-0.265118094896978,7.6723057759047,"b4galnt4a","LEC__preLEC"
7875,10877,-0.245,-0.265566747319354,7.67281426563865,"SAMD5","LEC__preLEC"
7876,20641,-0.245,-0.264793474330572,7.67078030670286,"syt9b","LEC__preLEC"
7877,16674,-0.245,-0.265182963013,7.67179728617076,"soga3b","LEC__preLEC"
7878,19884,-0.245,-0.264712630297278,7.6702718169689,"si:ch73-27e22.3","LEC__preLEC"
7879,17786,-0.245,-0.265276760736334,7.6733227553726,"CR848705.1","LEC__preLEC"
7880,7940,-0.245,-0.264840257633492,7.67078030670286,"ncam2","LEC__preLEC"
7881,11784,-0.245,-0.264840257633492,7.67078030670286,"gria3b","LEC__preLEC"
7882,10278,-0.245,-0.267218897862588,7.6804416116479,"zgc:158862","LEC__preLEC"
7883,19127,-0.245,-0.266363827516971,7.67586520404235,"otud1","LEC__preLEC"
7884,8123,-0.245,-0.264739835433944,7.6712887964368,"fancb","LEC__preLEC"
7885,15136,-0.245,-0.264702499271087,7.6702718169689,"susd5","LEC__preLEC"
7886,14073,-0.245,-0.266292178066595,7.68196708084975,"mrtfba","LEC__preLEC"
7887,15857,-0.245,-0.265287214092689,7.6723057759047,"igflr1","LEC__preLEC"
7888,18080,-0.245,-0.265003870311052,7.67179728617076,"nxph2b","LEC__preLEC"
7889,5887,-0.245,-0.265707993820727,7.6763736937763,"si:dkey-208k22.6","LEC__preLEC"
7890,14347,-0.245,-0.264767630749745,7.67078030670285,"CABZ01046949.1","LEC__preLEC"
7891,694,-0.245,-0.264644777192727,7.67078030670286,"znf1145","LEC__preLEC"
7892,15450,-0.245,-0.264886515895138,7.67078030670286,"BX901957.1","LEC__preLEC"
